adl/migrations/080_event_aar_no_defaults.sql,dbo.airport_weather_impact
adl/migrations/080_event_aar_no_defaults.sql,dbo.atis_config_history
adl/migrations/080_event_aar_no_defaults.sql,dbo.vatusa_event
adl/migrations/080_event_aar_no_defaults.sql,dbo.vatusa_event_airport
adl/migrations/080_event_aar_no_defaults.sql,ea
adl/migrations/080_event_aar_no_defaults.sql,flight
adl/migrations/080_event_aar_no_defaults.sql,r
adl/migrations/080_event_aar_no_defaults.sql,skip
adl/migrations/080_event_aar_no_defaults.sql,totals
adl/migrations/080_event_aar_no_defaults.sql,visibility
adl/migrations/082_rate_history_schema.sql,dbo.airport_config
adl/migrations/082_rate_history_schema.sql,dbo.airport_config_rate_history
adl/migrations/082_rate_history_schema.sql,sys.objects
adl/migrations/082_rate_history_schema.sql,sys.tables
adl/migrations/082_rate_history_schema.sql,sys.views
adl/migrations/085_atis_runway_schema.sql,ATIS
adl/migrations/085_atis_runway_schema.sql,Python
adl/migrations/085_atis_runway_schema.sql,config
adl/migrations/085_atis_runway_schema.sql,controllers
adl/migrations/085_atis_runway_schema.sql,dbo.atis_config_history
adl/migrations/085_atis_runway_schema.sql,dbo.runway_in_use
adl/migrations/085_atis_runway_schema.sql,dbo.vatsim_atis
adl/migrations/085_atis_runway_schema.sql,dbo.vw_current_runways_in_use
adl/migrations/085_atis_runway_schema.sql,sys.procedures
adl/migrations/085_atis_runway_schema.sql,sys.tables
adl/migrations/085_atis_runway_schema.sql,sys.views
adl/migrations/085_atis_runway_schema.sql,temp
adl/migrations/086_parse_queue_cleanup.sql,TOP
adl/migrations/086_parse_queue_cleanup.sql,dbo.adl_flight_core
adl/migrations/086_parse_queue_cleanup.sql,dbo.adl_flight_plan
adl/migrations/086_parse_queue_cleanup.sql,dbo.adl_parse_queue
adl/migrations/086_parse_queue_cleanup.sql,flight
adl/migrations/086_parse_queue_cleanup.sql,flight_cursor
adl/migrations/086_parse_queue_cleanup.sql,route
adl/migrations/086_parse_queue_cleanup.sql,sp_ProcessParseQueue
adl/migrations/086_parse_queue_cleanup.sql,sys.objects
adl/migrations/086b_fix_retention.sql,TOP
adl/migrations/086b_fix_retention.sql,dbo.adl_flight_core
adl/migrations/086b_fix_retention.sql,dbo.adl_flight_plan
adl/migrations/086b_fix_retention.sql,dbo.adl_parse_queue
adl/migrations/086b_fix_retention.sql,flight
adl/migrations/086b_fix_retention.sql,flight_cursor
adl/migrations/086b_fix_retention.sql,route
adl/migrations/086b_fix_retention.sql,sp_ProcessParseQueue
adl/migrations/086b_fix_retention.sql,sys.objects
adl/migrations/087_atis_tiered_cleanup.sql,dbo.atis_config_history
adl/migrations/087_atis_tiered_cleanup.sql,dbo.ref_major_airports
adl/migrations/087_atis_tiered_cleanup.sql,dbo.vatsim_atis
adl/migrations/087_atis_tiered_cleanup.sql,dbo.vatusa_event
adl/migrations/087_atis_tiered_cleanup.sql,dbo.vatusa_event_airport
adl/migrations/087_atis_tiered_cleanup.sql,sys.indexes
adl/migrations/087_atis_tiered_cleanup.sql,sys.objects
adl/migrations/087_atis_tiered_cleanup.sql,sys.procedures
adl/migrations/087_atis_tiered_cleanup.sql,sys.tables
adl/migrations/087_atis_tiered_cleanup.sql,sys.views
adl/migrations/088_airport_groupings_aspm82_opsnet45.sql,ASPM77
adl/migrations/088_airport_groupings_aspm82_opsnet45.sql,ASPM82
adl/migrations/088_airport_groupings_aspm82_opsnet45.sql,FAA
adl/migrations/088_airport_groupings_aspm82_opsnet45.sql,OPSNET45
adl/migrations/088_airport_groupings_aspm82_opsnet45.sql,airports
adl/migrations/088_airport_groupings_aspm82_opsnet45.sql,apts
adl/migrations/088_airport_groupings_aspm82_opsnet45.sql,dbo.apts
adl/migrations/088_airport_groupings_aspm82_opsnet45.sql,dbo.ref_major_airports
adl/migrations/088_airport_groupings_aspm82_opsnet45.sql,ref_major_airports
adl/migrations/088_airport_groupings_aspm82_opsnet45.sql,sys.columns
adl/migrations/088_atis_batch_import.sql,NewConfigs
adl/migrations/088_atis_batch_import.sql,RunwayData
adl/migrations/088_atis_batch_import.sql,a
adl/migrations/088_atis_batch_import.sql,config
adl/migrations/088_atis_batch_import.sql,dbo.atis_config_history
adl/migrations/088_atis_batch_import.sql,dbo.runway_in_use
adl/migrations/088_atis_batch_import.sql,dbo.vatsim_atis
adl/migrations/088_atis_batch_import.sql,parse
adl/migrations/088_atis_batch_import.sql,r
adl/migrations/088_atis_batch_import.sql,sys.procedures
adl/migrations/088_atis_batch_import.sql,temp
adl/migrations/089_atis_backfill_reparse.sql,dbo.atis_config_history
adl/migrations/089_atis_backfill_reparse.sql,dbo.runway_in_use
adl/migrations/089_atis_backfill_reparse.sql,dbo.vatsim_atis
adl/migrations/089_atis_backfill_reparse.sql,scratch
adl/migrations/089_atis_weather_columns.sql,ATIS
adl/migrations/089_atis_weather_columns.sql,LatestAtis
adl/migrations/089_atis_weather_columns.sql,airport_weather_impact
adl/migrations/089_atis_weather_columns.sql,dbo.airport_config
adl/migrations/089_atis_weather_columns.sql,dbo.airport_config_rate
adl/migrations/089_atis_weather_columns.sql,dbo.airport_config_runway
adl/migrations/089_atis_weather_columns.sql,dbo.airport_weather_impact
adl/migrations/089_atis_weather_columns.sql,dbo.vatsim_atis
adl/migrations/089_atis_weather_columns.sql,dbo.vw_airport_config_summary
adl/migrations/089_atis_weather_columns.sql,dbo.vw_current_runways_in_use
adl/migrations/089_atis_weather_columns.sql,sp_ImportVatsimAtis
adl/migrations/089_atis_weather_columns.sql,sys.columns
adl/migrations/089_atis_weather_columns.sql,sys.indexes
adl/migrations/089_atis_weather_columns.sql,sys.objects
adl/migrations/089_atis_weather_columns.sql,sys.procedures
adl/migrations/089_atis_weather_columns.sql,sys.views
adl/migrations/089_atis_weather_columns.sql,temp
adl/migrations/089_atis_weather_columns.sql,the
adl/migrations/089_fix_batch_import_stringagg.sql,a
adl/migrations/089_fix_batch_import_stringagg.sql,config
adl/migrations/089_fix_batch_import_stringagg.sql,dbo.atis_config_history
adl/migrations/089_fix_batch_import_stringagg.sql,dbo.runway_in_use
adl/migrations/089_fix_batch_import_stringagg.sql,dbo.vatsim_atis
adl/migrations/089_fix_batch_import_stringagg.sql,parse
adl/migrations/089_fix_batch_import_stringagg.sql,r
adl/migrations/089_fix_batch_import_stringagg.sql,sys.procedures
adl/migrations/089_fix_batch_import_stringagg.sql,temp
adl/migrations/090_detected_runway_config.sql,ATIS
adl/migrations/090_detected_runway_config.sql,Flight
adl/migrations/090_detected_runway_config.sql,LatestDetection
adl/migrations/090_detected_runway_config.sql,actual
adl/migrations/090_detected_runway_config.sql,core
adl/migrations/090_detected_runway_config.sql,d
adl/migrations/090_detected_runway_config.sql,dbo.adl_flight_core
adl/migrations/090_detected_runway_config.sql,dbo.adl_flight_plan
adl/migrations/090_detected_runway_config.sql,dbo.adl_flight_times
adl/migrations/090_detected_runway_config.sql,dbo.adl_flight_trajectory
adl/migrations/090_detected_runway_config.sql,dbo.airport_config
adl/migrations/090_detected_runway_config.sql,dbo.airport_config_rate
adl/migrations/090_detected_runway_config.sql,dbo.airport_config_runway
adl/migrations/090_detected_runway_config.sql,dbo.airport_weather_impact
adl/migrations/090_detected_runway_config.sql,dbo.detected_runway_config
adl/migrations/090_detected_runway_config.sql,dbo.runway_heading_ref
adl/migrations/090_detected_runway_config.sql,dbo.vatsim_atis
adl/migrations/090_detected_runway_config.sql,dbo.vw_airport_config_summary
adl/migrations/090_detected_runway_config.sql,dbo.vw_current_detected_config
adl/migrations/090_detected_runway_config.sql,dbo.vw_current_runways_in_use
adl/migrations/090_detected_runway_config.sql,flight
adl/migrations/090_detected_runway_config.sql,migration
adl/migrations/090_detected_runway_config.sql,sp_GetSuggestedRates
adl/migrations/090_detected_runway_config.sql,sys.columns
adl/migrations/090_detected_runway_config.sql,sys.objects
adl/migrations/090_detected_runway_config.sql,sys.procedures
adl/migrations/090_detected_runway_config.sql,sys.tables
adl/migrations/090_detected_runway_config.sql,sys.views
adl/migrations/090_detected_runway_config.sql,taxiing
adl/migrations/090_fix_runway_dedup.sql,Duplicates
adl/migrations/090_fix_runway_dedup.sql,a
adl/migrations/090_fix_runway_dedup.sql,config
adl/migrations/090_fix_runway_dedup.sql,dbo.atis_config_history
adl/migrations/090_fix_runway_dedup.sql,dbo.runway_in_use
adl/migrations/090_fix_runway_dedup.sql,dbo.vatsim_atis
adl/migrations/090_fix_runway_dedup.sql,parse
adl/migrations/090_fix_runway_dedup.sql,r
adl/migrations/090_fix_runway_dedup.sql,sys.procedures
adl/migrations/090_fix_runway_dedup.sql,temp
adl/migrations/091_manual_rate_overrides.sql,Flight
adl/migrations/091_manual_rate_overrides.sql,dbo.airport_config
adl/migrations/091_manual_rate_overrides.sql,dbo.airport_config_rate
adl/migrations/091_manual_rate_overrides.sql,dbo.airport_config_runway
adl/migrations/091_manual_rate_overrides.sql,dbo.airport_weather_impact
adl/migrations/091_manual_rate_overrides.sql,dbo.manual_rate_override
adl/migrations/091_manual_rate_overrides.sql,dbo.vatsim_atis
adl/migrations/091_manual_rate_overrides.sql,dbo.vw_airport_config_summary
adl/migrations/091_manual_rate_overrides.sql,dbo.vw_current_detected_config
adl/migrations/091_manual_rate_overrides.sql,dbo.vw_current_runways_in_use
adl/migrations/091_manual_rate_overrides.sql,override
adl/migrations/091_manual_rate_overrides.sql,rate
adl/migrations/091_manual_rate_overrides.sql,sp_GetSuggestedRates
adl/migrations/091_manual_rate_overrides.sql,sys.procedures
adl/migrations/091_manual_rate_overrides.sql,sys.tables
adl/migrations/091_manual_rate_overrides.sql,sys.views
adl/migrations/092_config_modifiers_schema.sql,dbo.airport_config
adl/migrations/092_config_modifiers_schema.sql,dbo.airport_config_runway
adl/migrations/092_config_modifiers_schema.sql,dbo.config_modifier
adl/migrations/092_config_modifiers_schema.sql,dbo.modifier_category
adl/migrations/092_config_modifiers_schema.sql,dbo.modifier_type
adl/migrations/092_config_modifiers_schema.sql,sys.columns
adl/migrations/092_config_modifiers_schema.sql,sys.tables
adl/migrations/092_config_modifiers_schema.sql,sys.views
adl/migrations/093_config_modifiers_data_migration.sql,CONFIG1
adl/migrations/093_config_modifiers_data_migration.sql,config_mode
adl/migrations/093_config_modifiers_data_migration.sql,dbo.airport_config
adl/migrations/093_config_modifiers_data_migration.sql,dbo.airport_config_runway
adl/migrations/093_config_modifiers_data_migration.sql,dbo.config_modifier
adl/migrations/093_config_modifiers_data_migration.sql,dbo.modifier_category
adl/migrations/093_config_modifiers_data_migration.sql,dbo.modifier_type
adl/migrations/093_config_modifiers_data_migration.sql,existing
adl/migrations/093_config_modifiers_data_migration.sql,notes
adl/migrations/093_config_modifiers_data_migration.sql,runway_id
adl/migrations/093_config_modifiers_data_migration.sql,runway_ids
adl/migrations/093_config_modifiers_data_migration.sql,the
adl/migrations/093a_fix_config_modifier_runway_id.sql,VARCHAR
adl/migrations/093a_fix_config_modifier_runway_id.sql,dbo.config_modifier
adl/migrations/093a_fix_config_modifier_runway_id.sql,sys.indexes
adl/migrations/093b_normalize_remaining_runway_ids.sql,European
adl/migrations/093b_normalize_remaining_runway_ids.sql,XX_ARR
adl/migrations/093b_normalize_remaining_runway_ids.sql,XX_DEP
adl/migrations/093b_normalize_remaining_runway_ids.sql,config_modifier
adl/migrations/093b_normalize_remaining_runway_ids.sql,dbo.airport_config
adl/migrations/093b_normalize_remaining_runway_ids.sql,dbo.airport_config_rate
adl/migrations/093b_normalize_remaining_runway_ids.sql,dbo.airport_config_runway
adl/migrations/093b_normalize_remaining_runway_ids.sql,dbo.config_modifier
adl/migrations/093b_normalize_remaining_runway_ids.sql,dbo.modifier_category
adl/migrations/093b_normalize_remaining_runway_ids.sql,dbo.modifier_type
adl/migrations/093b_normalize_remaining_runway_ids.sql,runway_id
adl/migrations/093b_normalize_remaining_runway_ids.sql,the
adl/migrations/093c_fix_edge_case_runway_ids.sql,CIR
adl/migrations/093c_fix_edge_case_runway_ids.sql,config
adl/migrations/093c_fix_edge_case_runway_ids.sql,dbo.airport_config
adl/migrations/093c_fix_edge_case_runway_ids.sql,dbo.airport_config_runway
adl/migrations/093c_fix_edge_case_runway_ids.sql,dbo.config_modifier
adl/migrations/093c_fix_edge_case_runway_ids.sql,notes
adl/migrations/093c_fix_edge_case_runway_ids.sql,runway_id
adl/migrations/093d_cleanup_kmsp_orphans.sql,bad
adl/migrations/093d_cleanup_kmsp_orphans.sql,badly
adl/migrations/093d_cleanup_kmsp_orphans.sql,dbo.airport_config
adl/migrations/093d_cleanup_kmsp_orphans.sql,dbo.airport_config_runway
adl/migrations/094_fix_stale_atis_combination.sql,ARR
adl/migrations/094_fix_stale_atis_combination.sql,COMB
adl/migrations/094_fix_stale_atis_combination.sql,DEP
adl/migrations/094_fix_stale_atis_combination.sql,RecentRunways
adl/migrations/094_fix_stale_atis_combination.sql,SourceTypeAges
adl/migrations/094_fix_stale_atis_combination.sql,ValidCombinations
adl/migrations/094_fix_stale_atis_combination.sql,dbo.runway_in_use
adl/migrations/094_fix_stale_atis_combination.sql,dbo.vatsim_atis
adl/migrations/094_fix_stale_atis_combination.sql,dbo.vw_current_runways_in_use
adl/migrations/094_fix_stale_atis_combination.sql,sys.views
adl/migrations/094_fix_stale_atis_combination.sql,views
adl/migrations/094_fix_stale_atis_combination.sql,vw_current_airport_config
adl/migrations/094_fix_stale_atis_combination.sql,vw_current_runways_in_use
adl/migrations/095_atis_type_priority.sql,AtisAvailability
adl/migrations/095_atis_type_priority.sql,RankedAtis
adl/migrations/095_atis_type_priority.sql,SourceDecision
adl/migrations/095_atis_type_priority.sql,best
adl/migrations/095_atis_type_priority.sql,dbo.airport_config
adl/migrations/095_atis_type_priority.sql,dbo.airport_config_rate
adl/migrations/095_atis_type_priority.sql,dbo.airport_config_runway
adl/migrations/095_atis_type_priority.sql,dbo.airport_weather_impact
adl/migrations/095_atis_type_priority.sql,dbo.detected_runway_config
adl/migrations/095_atis_type_priority.sql,dbo.manual_rate_override
adl/migrations/095_atis_type_priority.sql,dbo.runway_in_use
adl/migrations/095_atis_type_priority.sql,dbo.vatsim_atis
adl/migrations/095_atis_type_priority.sql,dbo.vw_airport_config_summary
adl/migrations/095_atis_type_priority.sql,dbo.vw_current_airport_config
adl/migrations/095_atis_type_priority.sql,dbo.vw_current_atis_by_type
adl/migrations/095_atis_type_priority.sql,dbo.vw_current_runways_in_use
adl/migrations/095_atis_type_priority.sql,dbo.vw_effective_atis
adl/migrations/095_atis_type_priority.sql,sp_GetSuggestedRates
adl/migrations/095_atis_type_priority.sql,sys.procedures
adl/migrations/095_atis_type_priority.sql,sys.views
adl/migrations/095_atis_type_priority.sql,vw_current_airport_config
adl/migrations/095_atis_type_priority.sql,vw_current_runways_in_use
adl/migrations/096_atis_reparse_kmia_patterns.sql,dbo.atis_config_history
adl/migrations/096_atis_reparse_kmia_patterns.sql,dbo.runway_in_use
adl/migrations/096_atis_reparse_kmia_patterns.sql,dbo.vatsim_atis
adl/migrations/097_adl_fixm_time_columns.sql,dbo.adl_flights
adl/migrations/097_adl_fixm_time_columns.sql,sys.columns
adl/migrations/097_adl_fixm_time_columns.sql,sys.tables
adl/migrations/098_adl_flight_times_fixm_columns.sql,dbo.adl_flight_times
adl/migrations/098_adl_flight_times_fixm_columns.sql,legacy
adl/migrations/098_adl_flight_times_fixm_columns.sql,sys.columns
adl/migrations/098_adl_flight_times_fixm_columns.sql,sys.tables
adl/migrations/backfill/backfill_quick_v43.sql,FirstFix
adl/migrations/backfill/backfill_quick_v43.sql,LastFix
adl/migrations/backfill/backfill_quick_v43.sql,RouteTokens
adl/migrations/backfill/backfill_quick_v43.sql,TokenizedRoutes
adl/migrations/backfill/backfill_quick_v43.sql,dbo.adl_flight_plan
adl/migrations/backfill/backfill_quick_v43.sql,dbo.adl_parse_queue
adl/migrations/backfill/backfill_quick_v43.sql,fp
adl/migrations/backfill/backfill_quick_v43.sql,route
adl/migrations/backfill/backfill_quick_v43.sql,routes
adl/migrations/backfill/backfill_quick_v43.sql,start
adl/migrations/backfill/backfill_reparse_v43.sql,dbo.adl_flight_plan
adl/migrations/backfill/backfill_reparse_v43.sql,dbo.adl_parse_queue
adl/migrations/backfill/backfill_reparse_v43.sql,route
adl/migrations/boundaries/001_boundaries_schema.sql,ARTCC
adl/migrations/boundaries/001_boundaries_schema.sql,GeoJSON
adl/migrations/boundaries/001_boundaries_schema.sql,adl_boundary
adl/migrations/boundaries/001_boundaries_schema.sql,adl_flight_core
adl/migrations/boundaries/001_boundaries_schema.sql,sys.columns
adl/migrations/boundaries/003_boundary_import_procedure.sql,WKT
adl/migrations/boundaries/003_boundary_import_procedure.sql,adl_boundary
adl/migrations/boundaries/003_boundary_import_procedure.sql,adl_flight_boundary_log
adl/migrations/boundaries/003_boundary_import_procedure.sql,adl_flight_core
adl/migrations/boundaries/003_boundary_import_procedure.sql,adl_flight_position
adl/migrations/boundaries/003_boundary_import_procedure.sql,existing
adl/migrations/boundaries/003_boundary_import_procedure.sql,flight
adl/migrations/boundaries/003_boundary_import_procedure.sql,flight_cursor
adl/migrations/boundaries/004_boundary_import_failures_log.sql,sys.tables
adl/migrations/boundaries/005_widen_boundary_columns.sql,sys.columns
adl/migrations/boundaries/006_fix_boundary_log_schema.sql,columns
adl/migrations/boundaries/006_fix_boundary_log_schema.sql,complete
adl/migrations/boundaries/006_fix_boundary_log_schema.sql,old
adl/migrations/boundaries/006_fix_boundary_log_schema.sql,sys.columns
adl/migrations/boundaries/006_fix_boundary_log_schema.sql,sys.foreign_keys
adl/migrations/boundaries/006_fix_boundary_log_schema.sql,sys.tables
adl/migrations/boundaries/006_fix_boundary_log_schema.sql,timestamp
adl/migrations/boundaries/007_integrate_boundary_detection.sql,adl_flight_core
adl/migrations/boundaries/008_boundary_optimization.sql,adl_boundary
adl/migrations/boundaries/008_boundary_optimization.sql,b
adl/migrations/boundaries/008_boundary_optimization.sql,sys.columns
adl/migrations/boundaries/008_boundary_optimization.sql,sys.indexes
adl/migrations/boundaries/008_boundary_optimization.sql,the
adl/migrations/boundaries/009_boundary_grid_lookup.sql,adl_boundary_grid
adl/migrations/boundaries/009_boundary_grid_lookup.sql,dbo.adl_boundary
adl/migrations/boundaries/009_boundary_grid_lookup.sql,master.dbo.spt_values
adl/migrations/boundaries/009b_populate_all_boundary_grids.sql,N
adl/migrations/boundaries/009b_populate_all_boundary_grids.sql,adl_boundary_grid
adl/migrations/boundaries/009b_populate_all_boundary_grids.sql,dbo.adl_boundary
adl/migrations/boundaries/009b_populate_all_boundary_grids.sql,dbo.adl_boundary_grid
adl/migrations/boundaries/010_boundary_capacity.sql,INFORMATION_SCHEMA.COLUMNS
adl/migrations/boundaries/011_artcc_hierarchy.sql,adl_boundary
adl/migrations/boundaries/011_artcc_hierarchy.sql,artcc_only
adl/migrations/boundaries/011_artcc_hierarchy.sql,b
adl/migrations/boundaries/011_artcc_hierarchy.sql,boundary_type
adl/migrations/boundaries/011_artcc_hierarchy.sql,existing
adl/migrations/boundaries/011_artcc_hierarchy.sql,immediate_parent
adl/migrations/boundaries/011_artcc_hierarchy.sql,nesting
adl/migrations/boundaries/011_artcc_hierarchy.sql,parent_coverage
adl/migrations/boundaries/011_artcc_hierarchy.sql,sp_ImportBoundary
adl/migrations/boundaries/011_artcc_hierarchy.sql,sub_areas
adl/migrations/boundaries/011_artcc_hierarchy.sql,sys.check_constraints
adl/migrations/boundaries/011_artcc_hierarchy.sql,sys.columns
adl/migrations/boundaries/011_artcc_hierarchy.sql,sys.indexes
adl/migrations/boundaries/012_boundary_hierarchy.sql,adl_boundary
adl/migrations/boundaries/012_boundary_hierarchy.sql,boundary_hierarchy
adl/migrations/boundaries/012_boundary_hierarchy.sql,existing
adl/migrations/boundaries/012_boundary_hierarchy.sql,sp_ImportBoundary
adl/migrations/boundaries/012_boundary_hierarchy.sql,sys.check_constraints
adl/migrations/boundaries/012_boundary_hierarchy.sql,sys.columns
adl/migrations/boundaries/012_boundary_hierarchy.sql,sys.indexes
adl/migrations/boundaries/012_boundary_hierarchy.sql,sys.tables
adl/migrations/changelog/000_deploy_changelog_system.sql,IF
adl/migrations/changelog/000_deploy_changelog_system.sql,dbo.adl_changelog_batch
adl/migrations/changelog/000_deploy_changelog_system.sql,dbo.adl_changelog_change_types
adl/migrations/changelog/000_deploy_changelog_system.sql,dbo.adl_flight_changelog
adl/migrations/changelog/000_deploy_changelog_system.sql,dbo.adl_flight_core
adl/migrations/changelog/000_deploy_changelog_system.sql,sys.columns
adl/migrations/changelog/000_deploy_changelog_system.sql,sys.indexes
adl/migrations/changelog/000_deploy_changelog_system.sql,sys.objects
adl/migrations/changelog/000_deploy_changelog_system.sql,sys.procedures
adl/migrations/changelog/000_deploy_changelog_system.sql,sys.tables
adl/migrations/changelog/000_deploy_changelog_system.sql,sys.triggers
adl/migrations/changelog/001_changelog_schema_upgrade.sql,dbo.adl_changelog_change_types
adl/migrations/changelog/001_changelog_schema_upgrade.sql,same
adl/migrations/changelog/001_changelog_schema_upgrade.sql,sys.columns
adl/migrations/changelog/001_changelog_schema_upgrade.sql,sys.indexes
adl/migrations/changelog/001_changelog_schema_upgrade.sql,sys.objects
adl/migrations/changelog/002_trigger_flight_core.sql,dbo.adl_flight_changelog
adl/migrations/changelog/003_fix_flight_status_reference.sql,dbo.adl_flight_changelog
adl/migrations/changelog/003_trigger_flight_plan.sql,dbo.adl_flight_changelog
adl/migrations/changelog/003_trigger_flight_plan.sql,dbo.adl_flight_core
adl/migrations/changelog/004_trigger_flight_times.sql,dbo.adl_flight_changelog
adl/migrations/changelog/004_trigger_flight_times.sql,dbo.adl_flight_core
adl/migrations/changelog/005_trigger_aircraft_tmi.sql,adl_flight_tmi
adl/migrations/changelog/005_trigger_aircraft_tmi.sql,dbo.adl_flight_changelog
adl/migrations/changelog/005_trigger_aircraft_tmi.sql,dbo.adl_flight_core
adl/migrations/changelog/006_utility_procedures.sql,dbo.adl_changelog_batch
adl/migrations/changelog/006_utility_procedures.sql,dbo.adl_changelog_change_types
adl/migrations/changelog/006_utility_procedures.sql,dbo.adl_flight_changelog
adl/migrations/changelog/006_utility_procedures.sql,dbo.adl_flight_core
adl/migrations/changelog/006_utility_procedures.sql,dbo.adl_flight_plan
adl/migrations/changelog/006_utility_procedures.sql,sys.dm_db_partition_stats
adl/migrations/cifp/001_cifp_procedure_legs.sql,dbo.nav_fixes
adl/migrations/cifp/001_cifp_procedure_legs.sql,dbo.nav_procedure_legs
adl/migrations/cifp/001_cifp_procedure_legs.sql,sys.columns
adl/migrations/cifp/001_cifp_procedure_legs.sql,sys.indexes
adl/migrations/cifp/002_cifp_import_procedure.sql,CSV
adl/migrations/cifp/002_cifp_import_procedure.sql,dbo.cifp_legs_staging
adl/migrations/cifp/002_cifp_import_procedure.sql,dbo.cifp_procedures_staging
adl/migrations/cifp/002_cifp_import_procedure.sql,dbo.nav_procedure_legs
adl/migrations/cifp/002_cifp_import_procedure.sql,dbo.nav_procedures
adl/migrations/cifp/002_cifp_import_procedure.sql,existing
adl/migrations/cifp/002_cifp_import_procedure.sql,legs
adl/migrations/cifp/002_cifp_import_procedure.sql,nav_procedures
adl/migrations/cifp/002_cifp_import_procedure.sql,np
adl/migrations/cifp/002_cifp_import_procedure.sql,route_fixes
adl/migrations/core/001_adl_core_tables.sql,Tracking
adl/migrations/core/001_adl_core_tables.sql,sys.columns
adl/migrations/core/001_adl_core_tables.sql,sys.indexes
adl/migrations/core/001_adl_core_tables.sql,sys.objects
adl/migrations/core/001_adl_core_tables.sql,tracking
